code,city,state,county,area_code,lat,lon
66763,Frontenac,KS,CRAWFORD,,37.446615,-94.691566
66767,Prescott,KS,LINN,,38.178868,-94.705448
66769,Redfield,KS,BOURBON,,37.836666,-94.880482
66770,Riverton,KS,CHEROKEE,,37.073183,-94.758958
66771,Saint Paul,KS,NEOSHO,,37.545144,-95.183687
66772,Savonburg,KS,ALLEN,,37.768978,-95.24453
66773,Scammon,KS,CHEROKEE,,37.280945,-94.809198
66775,Stark,KS,NEOSHO,,37.675371,-95.178823
66776,Thayer,KS,NEOSHO,,37.480322,-95.452585
66777,Toronto,KS,WOODSON,,37.814423,-95.88888
66778,Treece,KS,CHEROKEE,,37.14002,-94.881789
66779,Uniontown,KS,BOURBON,,37.847185,-94.975786
66780,Walnut,KS,CRAWFORD,,37.57292,-94.856834
66781,Weir,KS,CHEROKEE,,37.258838,-94.734382
66782,West Mineral,KS,CHEROKEE,,37.285147,-94.926124
66783,Yates Center,KS,WOODSON,,37.884741,-95.723555
66801,Emporia,KS,LYON,,38.434153,-96.152766
66830,Admire,KS,LYON,,38.608394,-96.108283
66833,Allen,KS,LYON,,38.652011,-96.173461
66834,Alta Vista,KS,WABAUNSEE,,38.864507,-96.488112
66835,Americus,KS,LYON,,38.556174,-96.261884
66838,Burdick,KS,MORRIS,,38.565758,-96.801336
66839,Burlington,KS,COFFEY,,38.236316,-95.733598
66840,Burns,KS,MARION,,38.089221,-96.888518
66842,Cassoday,KS,BUTLER,,37.995545,-96.661017
66843,Cedar Point,KS,CHASE,,38.260042,-96.822766
66845,Cottonwood Falls,KS,CHASE,,38.37674,-96.54945
66846,Council Grove,KS,MORRIS,,38.69588,-96.5469
66849,Dwight,KS,MORRIS,,38.826679,-96.579805
66850,Elmdale,KS,CHASE,,38.372982,-96.646064
66851,Florence,KS,MARION,,38.293353,-96.974518
66852,Gridley,KS,COFFEY,,38.105539,-95.794536
66853,Hamilton,KS,GREENWOOD,,37.980393,-96.199508
66854,Hartford,KS,LYON,,38.345691,-96.103771
66855,Lamont,KS,GREENWOOD,,37.888276,-96.242059
66856,Lebo,KS,COFFEY,,38.237155,-95.790281
66857,Le Roy,KS,COFFEY,,38.11486,-95.685599
66858,Lincolnville,KS,MARION,,38.493293,-96.96264
66859,Lost Springs,KS,MARION,,38.566392,-96.967811
66860,Madison,KS,GREENWOOD,,38.061943,-96.144795
66861,Marion,KS,MARION,,38.284561,-96.965255
66862,Matfield Green,KS,CHASE,,38.303962,-96.597442
66863,Neal,KS,GREENWOOD,,37.888276,-96.242059
66864,Neosho Rapids,KS,LYON,,38.413332,-96.103875
66865,Olpe,KS,LYON,,38.354006,-96.1903
66866,Peabody,KS,MARION,,38.134801,-97.003776
66868,Reading,KS,LYON,,38.533232,-96.01436
66869,Strong City,KS,CHASE,,38.390683,-96.538737
66870,Virgil,KS,GREENWOOD,,37.978282,-96.012585
66871,Waverly,KS,COFFEY,,38.346908,-95.628088
66872,White City,KS,MORRIS,,38.783116,-96.779581
66873,Wilsey,KS,MORRIS,,38.682093,-96.663865
66901,Concordia,KS,CLOUD,,39.551634,-97.656764
66930,Agenda,KS,REPUBLIC,,39.70438,-97.446521
66932,Athol,KS,SMITH,,39.766784,-98.919297
66933,Barnes,KS,WASHINGTON,,39.681367,-96.862609
66935,Belleville,KS,REPUBLIC,,39.836218,-97.601461
66936,Burr Oak,KS,JEWELL,,39.784792,-98.218469
66937,Clifton,KS,WASHINGTON,,39.655509,-97.17341
66938,Clyde,KS,CLOUD,,39.59127,-97.398639
66939,Courtland,KS,REPUBLIC,,39.746555,-97.666524
66940,Cuba,KS,REPUBLIC,,39.801787,-97.458269
66941,Esbon,KS,JEWELL,,39.820964,-98.433369
66942,Formoso,KS,JEWELL,,39.778286,-97.993161
66943,Greenleaf,KS,WASHINGTON,,39.687997,-96.975097
66944,Haddam,KS,WASHINGTON,,39.83551,-97.269445
66945,Hanover,KS,WASHINGTON,,39.867079,-96.896534
66946,Hollenberg,KS,WASHINGTON,,39.841523,-96.966275
66948,Jamestown,KS,CLOUD,,39.598963,-97.86117
66949,Jewell,KS,JEWELL,,39.671874,-98.147215
66951,Kensington,KS,SMITH,,39.783621,-98.796287
66952,Lebanon,KS,SMITH,,39.807699,-98.556016
66953,Linn,KS,WASHINGTON,,39.784861,-97.168514
66955,Mahaska,KS,WASHINGTON,,39.841669,-97.22614
66956,Mankato,KS,JEWELL,,39.787529,-98.20595
66958,Morrowville,KS,WASHINGTON,,39.885808,-97.172061
66959,Munden,KS,REPUBLIC,,39.860279,-97.498488
66960,Narka,KS,REPUBLIC,,39.960731,-97.428585
66961,Norway,KS,REPUBLIC,,39.827894,-97.650902
66962,Palmer,KS,WASHINGTON,,39.610229,-97.12993
66963,Randall,KS,JEWELL,,39.643012,-98.044991
66964,Republic,KS,REPUBLIC,,39.875728,-97.628516
66966,Scandia,KS,REPUBLIC,,39.794591,-97.783734
66967,Smith Center,KS,SMITH,,39.788577,-98.673356
66968,Washington,KS,WASHINGTON,,39.781107,-97.054286
66970,Webber,KS,JEWELL,,39.935373,-98.035371
67001,Andale,KS,SEDGWICK,,37.779733,-97.636619
67002,Andover,KS,BUTLER,,37.701532,-97.098431
67003,Anthony,KS,HARPER,,37.111488,-98.048121
67004,Argonia,KS,SUMNER,,37.248959,-97.690887
67005,Arkansas City,KS,COWLEY,,37.149582,-96.904215
67008,Atlanta,KS,COWLEY,,37.378279,-96.720974
67009,Attica,KS,HARPER,,37.224885,-98.210087
67010,Augusta,KS,BUTLER,,37.674347,-96.970128
67012,Beaumont,KS,BUTLER,,37.658007,-96.532862
67013,Belle Plaine,KS,SUMNER,,37.359755,-97.287694
67016,Bentley,KS,SEDGWICK,,37.886596,-97.516631
67017,Benton,KS,BUTLER,,37.831767,-97.097363
67018,Bluff City,KS,HARPER,,37.062263,-97.865887
67019,Burden,KS,COWLEY,,37.37062,-96.759983
67020,Burrton,KS,HARVEY,,38.021434,-97.537188
67021,Byers,KS,PRATT,,37.777955,-98.931119
67022,Caldwell,KS,SUMNER,,37.133257,-97.601664
67023,Cambridge,KS,COWLEY,,37.309434,-96.717001
67024,Cedar Vale,KS,CHAUTAUQUA,,37.130234,-96.444127
67025,Cheney,KS,SEDGWICK,,37.633711,-97.73513
67026,Clearwater,KS,SEDGWICK,,37.548282,-97.488432
67028,Coats,KS,PRATT,,37.638236,-98.889244
67029,Coldwater,KS,COMANCHE,,37.25486,-99.322574
67030,Colwich,KS,SEDGWICK,,37.77081,-97.545886
67031,Conway Springs,KS,SUMNER,,37.394301,-97.658248
67035,Cunningham,KS,KINGMAN,,37.630922,-98.35639
67036,Danville,KS,HARPER,,37.299891,-97.86969
67037,Derby,KS,SEDGWICK,,37.566129,-97.228475
67038,Dexter,KS,COWLEY,,37.178743,-96.715776
67039,Douglass,KS,BUTLER,,37.535867,-96.998807
67041,Elbing,KS,BUTLER,,38.054538,-97.128356
67042,El Dorado,KS,BUTLER,,37.830491,-96.865969
67045,Eureka,KS,GREENWOOD,,37.755154,-96.170019
67047,Fall River,KS,GREENWOOD,,37.607625,-96.029221
67049,Freeport,KS,HARPER,,37.175377,-97.857243
67050,Garden Plain,KS,SEDGWICK,,37.674242,-97.654917
67051,Geuda Springs,KS,SUMNER,,37.139313,-97.458635
67052,Goddard,KS,SEDGWICK,,37.663432,-97.579616
67053,Goessel,KS,MARION,,38.219081,-97.325769
67054,Greensburg,KS,KIOWA,,37.607534,-99.204968
67055,Greenwich,KS,SEDGWICK,,37.78335,-97.205419
67056,Halstead,KS,HARVEY,,38.02428,-97.509713
67057,Hardtner,KS,BARBER,,37.076952,-98.751916
67058,Harper,KS,HARPER,,37.291318,-98.038455
67059,Haviland,KS,KIOWA,,37.612557,-99.192552
67060,Haysville,KS,SEDGWICK,,37.542404,-97.36324
67061,Hazelton,KS,BARBER,,37.114569,-98.410166
67062,Hesston,KS,HARVEY,,38.137404,-97.443222
67063,Hillsboro,KS,MARION,,38.347988,-97.205656
67065,Isabel,KS,BARBER,,37.427542,-98.551564
67066,Iuka,KS,PRATT,,37.75535,-98.756921
67067,Kechi,KS,SEDGWICK,,37.810488,-97.259353
67068,Kingman,KS,KINGMAN,,37.596364,-98.130432
67070,Kiowa,KS,BARBER,,37.138561,-98.503736
67071,Lake City,KS,BARBER,,37.264177,-98.818915
67072,Latham,KS,BUTLER,,37.606889,-96.658181
67073,Lehigh,KS,MARION,,38.372882,-97.302858
67074,Leon,KS,BUTLER,,37.66475,-96.748795
67101,Maize,KS,SEDGWICK,,37.789561,-97.486701
67102,Maple City,KS,COWLEY,,37.2377,-96.838911
67103,Mayfield,KS,SUMNER,,37.268787,-97.556978
67104,Medicine Lodge,KS,BARBER,,37.291739,-98.620996
67105,Milan,KS,SUMNER,,37.227503,-97.674141
67106,Milton,KS,SUMNER,,37.430408,-97.742966
67107,Moundridge,KS,MCPHERSON,,38.217149,-97.523327
67108,Mount Hope,KS,SEDGWICK,,37.823852,-97.637834
67109,Mullinville,KS,KIOWA,,37.593142,-99.387747
67110,Mulvane,KS,SUMNER,,37.3732,-97.441654
67111,Murdock,KS,KINGMAN,,37.619803,-97.963093
67112,Nashville,KS,KINGMAN,,37.471011,-98.391558
67114,Newton,KS,HARVEY,,38.044857,-97.317279
67117,North Newton,KS,HARVEY,,38.048707,-97.355813
67118,Norwich,KS,KINGMAN,,37.486261,-97.923919
67119,Oxford,KS,SUMNER,,37.231595,-97.212224
67120,Peck,KS,SEDGWICK,,37.50541,-97.340797
67122,Piedmont,KS,GREENWOOD,,37.888276,-96.242059
67123,Potwin,KS,BUTLER,,37.937595,-97.038364
67124,Pratt,KS,PRATT,,37.63857,-98.758512
67127,Protection,KS,COMANCHE,,37.200135,-99.482888
67128,Rago,KS,KINGMAN,,37.436647,-97.995064
67131,Rock,KS,COWLEY,,37.441278,-97.005906
67132,Rosalia,KS,BUTLER,,37.828375,-96.80597
67133,Rose Hill,KS,BUTLER,,37.56297,-97.090019
67134,Sawyer,KS,PRATT,,37.509541,-98.647923
67135,Sedgwick,KS,HARVEY,,37.955789,-97.473214
67137,Severy,KS,GREENWOOD,,37.61705,-96.225157
67138,Sharon,KS,BARBER,,37.224446,-98.42233
67140,South Haven,KS,SUMNER,,37.136607,-97.329247
67142,Spivey,KS,KINGMAN,,37.491201,-98.209956
67143,Sun City,KS,BARBER,,37.357385,-98.91273
67144,Towanda,KS,BUTLER,,37.905383,-96.85903
67146,Udall,KS,COWLEY,,37.387823,-97.117926
67147,Valley Center,KS,SEDGWICK,,37.845078,-97.335537
67149,Viola,KS,SEDGWICK,,37.583241,-97.519347
67150,Waldron,KS,HARPER,,37.140233,-98.238653
67151,Walton,KS,HARVEY,,38.123189,-97.244464
67152,Wellington,KS,SUMNER,,37.280877,-97.42223
67154,Whitewater,KS,BUTLER,,37.977983,-97.088361
67155,Wilmore,KS,COMANCHE,,37.191758,-99.272769
67156,Winfield,KS,COWLEY,,37.232126,-96.996334
67159,Zenda,KS,KINGMAN,,37.449631,-98.3057
67201,Wichita,KS,SEDGWICK,,37.651974,-97.258997
67202,Wichita,KS,SEDGWICK,,37.686189,-97.334713
67203,Wichita,KS,SEDGWICK,,37.706514,-97.395351
67204,Wichita,KS,SEDGWICK,,37.787925,-97.381233
67205,Wichita,KS,SEDGWICK,,37.773675,-97.444035
67206,Wichita,KS,SEDGWICK,,37.613954,-97.342752
67207,Wichita,KS,SEDGWICK,,37.671048,-97.217907
67208,Wichita,KS,SEDGWICK,,37.74451,-97.276421
67209,Wichita,KS,SEDGWICK,,37.666579,-97.435012
67210,Wichita,KS,SEDGWICK,,37.615901,-97.247359
67211,Wichita,KS,SEDGWICK,,37.661,-97.312573
67212,Wichita,KS,SEDGWICK,,37.701795,-97.435443
67213,Wichita,KS,SEDGWICK,,37.668005,-97.36497
67214,Wichita,KS,SEDGWICK,,37.706143,-97.319593
67215,Wichita,KS,SEDGWICK,,37.626635,-97.425673
67216,Wichita,KS,SEDGWICK,,37.605237,-97.314573
67217,Wichita,KS,SEDGWICK,,37.643576,-97.392906
67218,Wichita,KS,SEDGWICK,,37.668282,-97.280784
67219,Wichita,KS,SEDGWICK,,37.773805,-97.265034
67220,Wichita,KS,SEDGWICK,,37.766663,-97.280524
67221,Mcconnell Afb,KS,SEDGWICK,,37.628158,-97.26626
67223,Wichita,KS,SEDGWICK,,37.73674,-97.499
67226,Wichita,KS,SEDGWICK,,37.774074,-97.212044
67227,Wichita,KS,SEDGWICK,,37.62812,-97.491566
67228,Wichita,KS,SEDGWICK,,37.774174,-97.171098
67230,Wichita,KS,SEDGWICK,,37.679502,-97.171332
67231,Wichita,KS,SEDGWICK,,37.556692,-97.410154
67232,Wichita,KS,SEDGWICK,,37.639491,-97.171372
67233,Wichita,KS,SEDGWICK,,37.542472,-97.351987
67235,Wichita,KS,SEDGWICK,,37.714891,-97.499024
67236,Wichita,KS,SEDGWICK,,37.542182,-97.287134
67251,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67256,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67257,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67259,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67260,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67275,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67276,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67277,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67278,Wichita,KS,SEDGWICK,,37.693588,-97.480419
67301,Independence,KS,MONTGOMERY,,37.180636,-95.756197
67330,Altamont,KS,LABETTE,,37.222616,-95.360819
67332,Bartlett,KS,LABETTE,,37.045463,-95.229916
67333,Caney,KS,MONTGOMERY,,37.048046,-95.884949
67334,Chautauqua,KS,CHAUTAUQUA,,37.026243,-96.178281
67335,Cherryvale,KS,MONTGOMERY,,37.167997,-95.732508
67336,Chetopa,KS,LABETTE,,37.04542,-95.218047
67337,Coffeyville,KS,MONTGOMERY,,37.146267,-95.748313
67340,Dearing,KS,MONTGOMERY,,37.043836,-95.732624
67341,Dennis,KS,LABETTE,,37.220501,-95.434853
67342,Edna,KS,LABETTE,,37.071835,-95.347225
67344,Elk City,KS,MONTGOMERY,,37.288869,-95.908001
67345,Elk Falls,KS,ELK,,37.383228,-96.272149
67346,Grenola,KS,ELK,,37.406927,-96.384362
67347,Havana,KS,MONTGOMERY,,37.092548,-95.94175
67349,Howard,KS,ELK,,37.419933,-96.278611
67351,Liberty,KS,MONTGOMERY,,37.09922,-95.583588
67352,Longton,KS,ELK,,37.374756,-96.13358
67353,Moline,KS,ELK,,37.357438,-96.373849
67354,Mound Valley,KS,LABETTE,,37.215113,-95.422081
67355,Niotaze,KS,CHAUTAUQUA,,37.037043,-96.012058
67356,Oswego,KS,LABETTE,,37.18919,-95.242611
67357,Parsons,KS,LABETTE,,37.217756,-95.266407
67360,Peru,KS,CHAUTAUQUA,,37.048401,-96.07768
67361,Sedan,KS,CHAUTAUQUA,,37.134351,-96.219212
67363,Sycamore,KS,MONTGOMERY,,37.328119,-95.71697
67364,Tyro,KS,MONTGOMERY,,37.036984,-95.823721
67401,Salina,KS,SALINE,,38.823673,-97.642113
67402,Salina,KS,SALINE,,38.78359,-97.650446
67410,Abilene,KS,DICKINSON,,38.9111,-97.195283
67416,Assaria,KS,SALINE,,38.688891,-97.59426
67417,Aurora,KS,CLOUD,,39.45212,-97.529562
67418,Barnard,KS,LINCOLN,,39.188663,-98.044605
67420,Beloit,KS,MITCHELL,,39.441631,-98.119189
67422,Bennington,KS,OTTAWA,,39.019928,-97.622108
67423,Beverly,KS,LINCOLN,,39.045239,-98.209248
67425,Brookville,KS,SALINE,,38.783921,-97.854579
67427,Bushton,KS,RICE,,38.463875,-98.387168
67428,Canton,KS,MCPHERSON,,38.392631,-97.426953
67430,Cawker City,KS,MITCHELL,,39.451105,-98.187156
67431,Chapman,KS,DICKINSON,,38.972672,-97.018914
67432,Clay Center,KS,CLAY,,39.349452,-97.164849
67436,Delphos,KS,OTTAWA,,39.263098,-97.714625
67437,Downs,KS,OSBORNE,,39.449456,-98.581432
67438,Durham,KS,MARION,,38.523968,-97.251974
67439,Ellsworth,KS,ELLSWORTH,,38.696579,-98.205437
67441,Enterprise,KS,DICKINSON,,38.889721,-97.09319
67442,Falun,KS,SALINE,,38.69098,-97.787364
67443,Galva,KS,MCPHERSON,,38.382827,-97.47325
67444,Geneseo,KS,RICE,,38.362194,-98.15843
67445,Glasco,KS,CLOUD,,39.36117,-97.83825
67446,Glen Elder,KS,MITCHELL,,39.501034,-98.302257
67447,Green,KS,CLAY,,39.480323,-97.01489
67448,Gypsum,KS,SALINE,,38.710913,-97.492119
67449,Herington,KS,DICKINSON,,38.792473,-96.993297
67450,Holyrood,KS,ELLSWORTH,,38.613667,-98.420938
67451,Hope,KS,DICKINSON,,38.826292,-97.121874
67452,Hunter,KS,MITCHELL,,39.287497,-98.433673
67454,Kanopolis,KS,ELLSWORTH,,38.696847,-98.138181
67455,Lincoln,KS,LINCOLN,,39.102718,-98.214909
67456,Lindsborg,KS,MCPHERSON,,38.497407,-97.628859
67457,Little River,KS,RICE,,38.378672,-98.095004
67458,Longford,KS,CLAY,,39.183428,-97.249882
67459,Lorraine,KS,ELLSWORTH,,38.601673,-98.273284
67460,Mcpherson,KS,MCPHERSON,,38.376302,-97.670184
67464,Marquette,KS,MCPHERSON,,38.529808,-97.675384
67466,Miltonvale,KS,CLOUD,,39.349959,-97.454812
67467,Minneapolis,KS,OTTAWA,,39.141097,-97.650674
67468,Morganville,KS,CLAY,,39.328382,-97.164888
67470,New Cambria,KS,SALINE,,38.905381,-97.515705
67473,Osborne,KS,OSBORNE,,39.385738,-98.795417
67474,Portis,KS,OSBORNE,,39.531927,-98.738629
67475,Ramona,KS,MARION,,38.59749,-97.062601
67476,Roxbury,KS,MCPHERSON,,38.391722,-97.648402
67478,Simpson,KS,MITCHELL,,39.385112,-97.932764
67480,Solomon,KS,DICKINSON,,38.910885,-97.339456
67481,Sylvan Grove,KS,LINCOLN,,38.969795,-98.435528
67482,Talmage,KS,DICKINSON,,39.02241,-97.259116
67483,Tampa,KS,MARION,,38.54879,-97.17004
67484,Tescott,KS,OTTAWA,,39.041646,-97.719466
67485,Tipton,KS,MITCHELL,,39.339425,-98.470261
67487,Wakefield,KS,CLAY,,39.190937,-97.075406
67490,Wilson,KS,ELLSWORTH,,38.784047,-98.271846
67491,Windom,KS,MCPHERSON,,38.389365,-97.694453
67492,Woodbine,KS,DICKINSON,,38.812401,-96.964022
67501,Hutchinson,KS,RENO,,37.954312,-97.88569
67502,Hutchinson,KS,RENO,,38.115643,-97.893663
67504,Hutchinson,KS,RENO,,37.953219,-98.085924
67505,South Hutchinson,KS,RENO,,38.003541,-97.944252
67510,Abbyville,KS,RENO,,38.013705,-98.169523
67511,Albert,KS,BARTON,,38.420451,-98.913448
67512,Alden,KS,RICE,,38.233295,-98.316515
67513,Alexander,KS,RUSH,,38.470116,-99.553222
67514,Arlington,KS,RENO,,37.829877,-98.196898
67515,Arnold,KS,NESS,,38.479822,-99.916519
67516,Bazine,KS,NESS,,38.445565,-99.692538
67518,Beeler,KS,NESS,,38.479822,-99.916519
67519,Belpre,KS,EDWARDS,,37.951204,-99.098947
67520,Bison,KS,RUSH,,38.563156,-99.195772
67521,Brownell,KS,NESS,,38.479822,-99.916519
67522,Buhler,KS,RENO,,38.122794,-97.766352
67523,Burdett,KS,PAWNEE,,38.13957,-99.385256
67524,Chase,KS,RICE,,38.362338,-98.246676
67525,Claflin,KS,BARTON,,38.565876,-98.627068
67526,Ellinwood,KS,BARTON,,38.46396,-98.733001
67529,Garfield,KS,PAWNEE,,38.076733,-99.245071
67530,Great Bend,KS,BARTON,,38.393567,-98.775074
67543,Haven,KS,RENO,,37.881183,-97.793755
67544,Hoisington,KS,BARTON,,38.478935,-98.756485
67545,Hudson,KS,STAFFORD,,38.166197,-98.628964
67546,Inman,KS,MCPHERSON,,38.246179,-97.795694
67547,Kinsley,KS,EDWARDS,,37.91204,-99.478881
67548,La Crosse,KS,RUSH,,38.531867,-99.300546
67550,Larned,KS,PAWNEE,,38.194644,-99.10096
67552,Lewis,KS,EDWARDS,,37.936208,-99.254501
67553,Liebenthal,KS,RUSH,,38.655719,-99.320339
67554,Lyons,KS,RICE,,38.376979,-98.193184
67556,Mc Cracken,KS,RUSH,,38.586345,-99.571844
67557,Macksville,KS,STAFFORD,,37.95853,-98.968997
67559,Nekoma,KS,RUSH,,38.52286,-99.309591
67560,Ness City,KS,NESS,,38.455316,-99.905723
67561,Nickerson,KS,RENO,,38.100868,-98.105772
67563,Offerle,KS,EDWARDS,,37.890172,-99.562672
67564,Olmitz,KS,BARTON,,38.543586,-98.895484
67565,Otis,KS,RUSH,,38.53527,-99.053404
67566,Partridge,KS,RENO,,38.005705,-97.977327
67567,Pawnee Rock,KS,BARTON,,38.451554,-98.959346
67568,Plevna,KS,RENO,,38.006255,-98.261811
67570,Pretty Prairie,KS,RENO,,37.813853,-97.99759
67572,Ransom,KS,NESS,,38.635962,-99.932676
67573,Raymond,KS,RICE,,38.26748,-98.392836
67574,Rozel,KS,PAWNEE,,38.196248,-99.403343
67575,Rush Center,KS,RUSH,,38.467528,-99.24642
67576,Saint John,KS,STAFFORD,,38.060799,-98.78677
67578,Stafford,KS,STAFFORD,,37.961811,-98.775
67579,Sterling,KS,RICE,,38.224187,-98.183033
67581,Sylvia,KS,RENO,,38.006382,-98.121898
67583,Turon,KS,RENO,,37.822393,-98.359075
67584,Utica,KS,NESS,,38.641893,-100.170396
67585,Yoder,KS,RENO,,37.94119,-97.871147
67601,Hays,KS,ELLIS,,38.878202,-99.334803
67621,Agra,KS,PHILLIPS,,39.760857,-99.119565
67622,Almena,KS,NORTON,,39.891272,-99.711523
67623,Alton,KS,OSBORNE,,39.430147,-98.928883
67625,Bogue,KS,GRAHAM,,39.360027,-99.6876
67626,Bunker Hill,KS,RUSSELL,,38.868931,-98.676303
67627,Catharine,KS,ELLIS,,38.927648,-99.216051
67628,Cedar,KS,SMITH,,39.784963,-98.785622
67629,Clayton,KS,NORTON,,39.78432,-99.903004
67631,Collyer,KS,TREGO,,38.91436,-99.872931
67632,Damar,KS,ROOKS,,39.334908,-99.39947
67634,Dorrance,KS,RUSSELL,,38.821918,-98.775418
67635,Dresden,KS,DECATUR,,39.784578,-100.459467
67637,Ellis,KS,ELLIS,,38.950015,-99.336337
67638,Gaylord,KS,SMITH,,39.64705,-98.846513
67639,Glade,KS,PHILLIPS,,39.784708,-99.347075
67640,Gorham,KS,RUSSELL,,38.852325,-99.010803
67642,Hill City,KS,GRAHAM,,39.366018,-99.842382
67643,Jennings,KS,DECATUR,,39.679281,-100.294812
67644,Kirwin,KS,PHILLIPS,,39.668671,-99.342534
67645,Lenora,KS,NORTON,,39.610503,-100.002777
67646,Logan,KS,PHILLIPS,,39.664328,-99.568879
67647,Long Island,KS,PHILLIPS,,39.784708,-99.347075
67648,Lucas,KS,RUSSELL,,39.008115,-98.754407
67649,Luray,KS,RUSSELL,,39.08201,-98.651072
67650,Morland,KS,GRAHAM,,39.352426,-100.075464
67651,Natoma,KS,OSBORNE,,39.227878,-98.945419
67653,Norcatur,KS,DECATUR,,39.837074,-100.188191
67654,Norton,KS,NORTON,,39.827955,-99.891726
67656,Ogallah,KS,TREGO,,38.91436,-99.872931
67657,Palco,KS,ROOKS,,39.229778,-99.346263
67658,Paradise,KS,RUSSELL,,39.079529,-98.936673
67659,Penokee,KS,GRAHAM,,39.348243,-99.971939
67660,Pfeifer,KS,ELLIS,,38.715293,-99.171847
67661,Phillipsburg,KS,PHILLIPS,,39.779113,-99.346302
67663,Plainville,KS,ROOKS,,39.248844,-99.316373
67664,Prairie View,KS,PHILLIPS,,39.75337,-99.348129
67665,Russell,KS,RUSSELL,,38.905159,-98.784797
67667,Schoenchen,KS,ELLIS,,38.712772,-99.332221
67669,Stockton,KS,ROOKS,,39.412166,-99.369872
67670,Stuttgart,KS,PHILLIPS,,39.784708,-99.347075
67671,Victoria,KS,ELLIS,,38.915745,-99.141972
67672,Wa Keeney,KS,TREGO,,39.020792,-99.888083
67673,Waldo,KS,RUSSELL,,39.067957,-98.788651
67674,Walker,KS,ELLIS,,38.873144,-99.094913
67675,Woodston,KS,ROOKS,,39.401699,-99.244147
67701,Colby,KS,THOMAS,,39.40152,-100.973696
67730,Atwood,KS,RAWLINS,,39.824688,-101.041371
67731,Bird City,KS,CHEYENNE,,39.750443,-101.532798
67732,Brewster,KS,THOMAS,,39.358974,-101.061905
67733,Edson,KS,SHERMAN,,39.366545,-101.49405
67734,Gem,KS,THOMAS,,39.459642,-100.934517
67735,Goodland,KS,SHERMAN,,39.358123,-101.798885
67736,Gove,KS,GOVE,,38.915304,-100.483367
67737,Grainfield,KS,GOVE,,39.11464,-100.46688
67738,Grinnell,KS,GOVE,,39.125891,-100.631872
67739,Herndon,KS,RAWLINS,,39.909207,-100.784803
67740,Hoxie,KS,SHERIDAN,,39.355013,-100.440513
67741,Kanorado,KS,SHERMAN,,39.365231,-101.967481
67743,Levant,KS,THOMAS,,39.413268,-101.148818
67744,Ludell,KS,RAWLINS,,39.785211,-101.076282
67745,Mc Donald,KS,RAWLINS,,39.785619,-101.370071
67747,Monument,KS,LOGAN,,39.046409,-101.063728
67748,Oakley,KS,LOGAN,,38.945805,-100.970176
67749,Oberlin,KS,DECATUR,,39.820834,-100.529554
67751,Park,KS,GOVE,,39.063922,-100.233439
67752,Quinter,KS,GOVE,,39.063613,-100.238001
67753,Rexford,KS,THOMAS,,39.390715,-101.049033
67756,Saint Francis,KS,CHEYENNE,,39.680371,-101.909252
67757,Selden,KS,SHERIDAN,,39.541125,-100.567722
67758,Sharon Springs,KS,WALLACE,,38.89428,-101.748965
67761,Wallace,KS,WALLACE,,38.916183,-101.762678
67762,Weskan,KS,WALLACE,,38.916183,-101.762678
67764,Winona,KS,LOGAN,,38.921702,-101.094305
67801,Dodge City,KS,FORD,,37.690531,-99.902421
67831,Ashland,KS,CLARK,,37.171946,-99.769576
67834,Bucklin,KS,FORD,,37.690525,-99.882532
67835,Cimarron,KS,GRAY,,37.803608,-100.338634
67836,Coolidge,KS,HAMILTON,,37.999701,-101.785968
67837,Copeland,KS,GRAY,,37.738785,-100.505348
67838,Deerfield,KS,KEARNY,,37.964591,-101.190998
67839,Dighton,KS,LANE,,38.474188,-100.464651
67840,Englewood,KS,CLARK,,37.237186,-99.82422
67841,Ensign,KS,GRAY,,37.624913,-100.27543
67842,Ford,KS,FORD,,37.587839,-99.799449
67843,Fort Dodge,KS,FORD,,37.66,-99.94
67844,Fowler,KS,MEADE,,37.279983,-100.211034
67846,Garden City,KS,FINNEY,,38.000771,-100.664407
67849,Hanston,KS,HODGEMAN,,38.121492,-99.709532
67850,Healy,KS,LANE,,38.578991,-100.600786
67851,Holcomb,KS,FINNEY,,38.098129,-100.961803
67853,Ingalls,KS,GRAY,,37.789051,-100.46093
67854,Jetmore,KS,HODGEMAN,,38.023937,-99.893681
67855,Johnson,KS,STANTON,,37.562997,-101.707858
67857,Kendall,KS,HAMILTON,,37.999701,-101.785968
67859,Kismet,KS,SEWARD,,37.204223,-100.701401
67860,Lakin,KS,KEARNY,,37.938907,-101.264981
67861,Leoti,KS,WICHITA,,38.477827,-101.293036
67862,Manter,KS,STANTON,,37.536283,-101.904726
67863,Marienthal,KS,WICHITA,,38.483749,-101.283946
67864,Meade,KS,MEADE,,37.238357,-100.316583
67865,Minneola,KS,CLARK,,37.442546,-100.008811
67867,Montezuma,KS,GRAY,,37.598638,-100.415568
67868,Pierceville,KS,FINNEY,,37.905994,-100.752256
67869,Plains,KS,MEADE,,37.2419,-100.435253
