code,city,state,county,area_code,lat,lon
67334,CHAUTAUQUA,KS,CHAUTAUQUA,,37.02,-96.17
67335,CHERRYVALE,KS,MONTGOMERY,,37.27,-95.54
67336,CHETOPA,KS,LABETTE,,37.04,-95.08
67337,COFFEYVILLE,KS,MONTGOMERY,,37.04,-95.61
67340,DEARING,KS,MONTGOMERY,,37.05,-95.7
67341,DENNIS,KS,LABETTE,,37.34,-95.41
67342,EDNA,KS,LABETTE,,37.05,-95.35
67344,ELK CITY,KS,MONTGOMERY,,37.27,-95.93
67345,ELK FALLS,KS,ELK,,37.37,-96.19
67346,GRENOLA,KS,ELK,,37.32,-96.43
67347,HAVANA,KS,MONTGOMERY,,37.1,-95.94
67349,HOWARD,KS,ELK,,37.47,-96.26
67351,LIBERTY,KS,MONTGOMERY,,37.13,-95.58
67352,LONGTON,KS,ELK,,37.37,-96.07
67353,MOLINE,KS,ELK,,37.33,-96.29
67354,MOUND VALLEY,KS,LABETTE,,37.2,-95.41
67355,NIOTAZE,KS,CHAUTAUQUA,,37.05,-96.01
67356,OSWEGO,KS,LABETTE,,37.18,-95.13
67357,PARSONS,KS,LABETTE,,37.33,-95.25
67360,PERU,KS,CHAUTAUQUA,,37.07,-96.09
67361,SEDAN,KS,CHAUTAUQUA,,37.1,-96.22
67363,SYCAMORE,KS,MONTGOMERY,,37.32,-95.71
67364,TYRO,KS,MONTGOMERY,,37.03,-95.82
67401,SALINA,KS,SALINE,,38.82,-97.61
67402,SALINA,KS,SALINE,,38.84,-97.61
67410,MANCHESTER,KS,DICKINSON,,38.94,-97.21
67414,ADA,KS,"",,97.887387,39.157777
67416,MENTOR,KS,SALINE,,38.67,-97.59
67417,AURORA,KS,CLOUD,,39.43,-97.54
67418,BARNARD,KS,LINCOLN,,39.18,-98.04
67420,SCOTTSVILLE,KS,MITCHELL,,39.44,-98.07
67422,BENNINGTON,KS,OTTAWA,,39.03,-97.58
67423,BEVERLY,KS,LINCOLN,,38.98,-97.97
67425,BROOKVILLE,KS,SALINE,,38.81,-97.92
67427,BUSHTON,KS,RICE,,38.5,-98.39
67428,CANTON,KS,MCPHERSON,,38.36,-97.41
67429,CARLTON,KS,"",,97.307506,38.6729
67430,CAWKER CITY,KS,MITCHELL,,39.52,-98.43
67431,CHAPMAN,KS,DICKINSON,,38.95,-97.01
67432,OAKHILL,KS,CLAY,,39.34,-97.15
67436,DELPHOS,KS,OTTAWA,,39.26,-97.73
67437,DOWNS,KS,OSBORNE,,39.5,-98.55
67438,DURHAM,KS,MARION,,38.49,-97.27
67439,ELLSWORTH,KS,ELLSWORTH,,38.74,-98.22
67441,ENTERPRISE,KS,DICKINSON,,38.89,-97.11
67442,FALUN,KS,SALINE,,38.66,-97.75
67443,GALVA,KS,MCPHERSON,,38.37,-97.53
67444,GENESEO,KS,RICE,,38.52,-98.13
67445,GLASCO,KS,CLOUD,,39.36,-97.82
67446,GLEN ELDER,KS,MITCHELL,,39.5,-98.3
67447,GREEN,KS,CLAY,,39.47,-96.99
67448,GYPSUM,KS,SALINE,,38.65,-97.4
67449,HERINGTON,KS,DICKINSON,,38.67,-96.92
67450,HOLYROOD,KS,ELLSWORTH,,38.61,-98.43
67451,NAVARRE,KS,DICKINSON,,38.68,-97.12
67452,HUNTER,KS,MITCHELL,,39.22,-98.38
67454,KANOPOLIS,KS,ELLSWORTH,,38.7,-98.13
67455,WESTFALL,KS,LINCOLN,,39.03,-98.17
67456,SMOLAN,KS,MCPHERSON,,38.59,-97.67
67457,LITTLE RIVER,KS,RICE,,38.4,-98.0
67458,LONGFORD,KS,CLAY,,39.17,-97.3
67459,LORRAINE,KS,ELLSWORTH,,38.57,-98.33
67460,MCPHERSON,KS,MCPHERSON,,38.36,-97.67
67463,MANCHESTER,KS,"",,97.309547,39.087051
67464,MARQUETTE,KS,MCPHERSON,,38.59,-97.89
67465,MENTOR,KS,"",,97.566034,38.732103
67466,MILTONVALE,KS,CLOUD,,39.34,-97.47
67467,WELLS,KS,OTTAWA,,39.13,-97.7
67468,MORGANVILLE,KS,CLAY,,39.45,-97.22
67469,NAVARRE,KS,"",,97.105554,38.81772
67470,NEW CAMBRIA,KS,SALINE,,38.89,-97.51
67472,OAKHILL,KS,"",,97.330501,39.247668
67473,OSBORNE,KS,OSBORNE,,39.4,-98.7
67474,PORTIS,KS,OSBORNE,,39.57,-98.7
67475,RAMONA,KS,MARION,,38.59,-97.05
67476,ROXBURY,KS,MCPHERSON,,38.46,-97.45
67478,SIMPSON,KS,MITCHELL,,39.38,-97.93
67479,SMOLAN,KS,"",,97.713277,38.76442
67480,SOLOMON,KS,DICKINSON,,38.95,-97.39
67481,SYLVAN GROVE,KS,LINCOLN,,39.02,-98.4
67482,TALMAGE,KS,DICKINSON,,39.02,-97.25
67483,TAMPA,KS,MARION,,38.53,-97.15
67484,TESCOTT,KS,OTTAWA,,38.99,-97.83
67485,TIPTON,KS,MITCHELL,,39.32,-98.5
67487,WAKEFIELD,KS,CLAY,,39.18,-97.04
67488,WELLS,KS,"",,97.554636,39.059224
67490,WILSON,KS,ELLSWORTH,,38.81,-98.44
67491,WINDOM,KS,MCPHERSON,,38.36,-97.89
67492,WOODBINE,KS,DICKINSON,,38.8,-96.95
67501,HUTCHINSON,KS,RENO,,38.03,-97.92
67502,MEDORA,KS,RENO,,38.09,-97.92
67504,HUTCHINSON,KS,RENO,,38.05,-97.92
67505,SOUTH HUTCHINSON,KS,RENO,,38.02,-97.93
67510,ABBYVILLE,KS,RENO,,37.99,-98.22
67511,ALBERT,KS,BARTON,,38.44,-99.04
67512,ALDEN,KS,RICE,,38.23,-98.31
67513,ALEXANDER,KS,RUSH,,38.44,-99.53
67514,ARLINGTON,KS,RENO,,37.87,-98.18
67515,RANSOM,KS,NESS,,38.67,-100.05
67516,BAZINE,KS,NESS,,38.4,-99.68
67517,BEAVER,KS,"",,98.648327,38.650055
67518,BEELER,KS,NESS,,38.42,-100.16
67519,BELPRE,KS,EDWARDS,,37.94,-99.1
67520,BISON,KS,RUSH,,38.57,-99.18
67521,BROWNELL,KS,NESS,,38.61,-99.74
67522,BUHLER,KS,RENO,,38.12,-97.74
67523,BURDETT,KS,PAWNEE,,38.2,-99.54
67524,CHASE,KS,RICE,,38.36,-98.37
67525,ODIN,KS,BARTON,,38.55,-98.56
67526,ELLINWOOD,KS,BARTON,,38.34,-98.56
67529,GARFIELD,KS,PAWNEE,,38.07,-99.24
67530,HEIZER,KS,BARTON,,38.36,-98.78
67543,HAVEN,KS,RENO,,37.89,-97.79
67544,SUSANK,KS,BARTON,,38.56,-98.76
67545,HUDSON,KS,STAFFORD,,38.15,-98.64
67546,INMAN,KS,MCPHERSON,,38.22,-97.8
67547,KINSLEY,KS,EDWARDS,,37.91,-99.43
67548,LA CROSSE,KS,RUSH,,38.56,-99.31
67549,67549,KS,"",,98.307511,37.833447
67550,RADIUM,KS,PAWNEE,,38.17,-99.12
67552,LEWIS,KS,EDWARDS,,37.87,-99.23
67553,LIEBENTHAL,KS,RUSH,,38.65,-99.32
67554,LYONS,KS,RICE,,38.35,-98.2
67556,MC CRACKEN,KS,RUSH,,38.58,-99.52
67557,MACKSVILLE,KS,STAFFORD,,37.93,-98.95
67559,NEKOMA,KS,RUSH,,38.41,-99.44
67560,NESS CITY,KS,NESS,,38.44,-99.92
67561,NICKERSON,KS,RENO,,38.13,-98.08
67562,ODIN,KS,"",,98.626762,38.55628
67563,OFFERLE,KS,EDWARDS,,37.86,-99.56
67564,OLMITZ,KS,BARTON,,38.52,-98.93
67565,OTIS,KS,RUSH,,38.58,-99.04
67566,PARTRIDGE,KS,RENO,,37.95,-98.1
67567,PAWNEE ROCK,KS,BARTON,,38.26,-98.97
67568,PLEVNA,KS,RENO,,38.0,-98.31
67570,PRETTY PRAIRIE,KS,RENO,,37.78,-97.98
67572,RANSOM,KS,NESS,,38.66,-99.9
67573,RAYMOND,KS,RICE,,38.27,-98.41
67574,ROZEL,KS,PAWNEE,,38.19,-99.4
67575,TIMKEN,KS,RUSH,,38.44,-99.26
67576,ST JOHN,KS,STAFFORD,,38.01,-98.79
67577,SEWARD,KS,"",,98.76391,38.206558
67578,STAFFORD,KS,STAFFORD,,37.97,-98.59
67579,STERLING,KS,RICE,,38.19,-98.2
67580,67580,KS,"",,98.761573,38.647124
67581,SYLVIA,KS,RENO,,37.96,-98.41
67582,TIMKEN,KS,"",,99.190154,38.445489
67583,TURON,KS,RENO,,37.8,-98.45
67584,UTICA,KS,NESS,,38.66,-100.19
67585,YODER,KS,RENO,,37.94,-97.86
67601,HAYS,KS,ELLIS,,38.88,-99.32
67621,AGRA,KS,PHILLIPS,,39.79,-99.13
67622,ALMENA,KS,NORTON,,39.89,-99.72
67623,ALTON,KS,OSBORNE,,39.46,-98.95
67625,BOGUE,KS,GRAHAM,,39.36,-99.68
67626,BUNKER HILL,KS,RUSSELL,,38.86,-98.7
67627,CATHARINE,KS,ELLIS,,39.04,-99.17
67628,CEDAR,KS,SMITH,,39.64,-98.96
67629,CLAYTON,KS,NORTON,,39.7,-100.17
67630,CODELL,KS,"",,99.159186,39.206652
67631,COLLYER,KS,TREGO,,39.02,-100.08
67632,DAMAR,KS,ROOKS,,39.33,-99.6
67633,67633,KS,"",,99.674433,39.624374
67634,DORRANCE,KS,RUSSELL,,38.83,-98.6
67635,DRESDEN,KS,DECATUR,,39.61,-100.45
67636,EDMOND,KS,"",,99.784185,39.661348
67637,ELLIS,KS,ELLIS,,38.93,-99.6
67638,GAYLORD,KS,SMITH,,39.64,-98.84
67639,GLADE,KS,PHILLIPS,,39.65,-99.3
67640,GORHAM,KS,RUSSELL,,38.87,-99.03
67641,HARLAN,KS,"",,98.789796,39.611345
67642,HILL CITY,KS,GRAHAM,,39.36,-99.84
67643,JENNINGS,KS,DECATUR,,39.67,-100.29
67644,KIRWIN,KS,PHILLIPS,,39.64,-99.14
67645,NEW ALMELO,KS,NORTON,,39.6,-99.91
67646,LOGAN,KS,PHILLIPS,,39.65,-99.59
67647,LONG ISLAND,KS,PHILLIPS,,39.94,-99.53
67648,LUCAS,KS,RUSSELL,,39.05,-98.55
67649,LURAY,KS,RUSSELL,,39.12,-98.69
67650,MORLAND,KS,GRAHAM,,39.35,-100.08
67651,NATOMA,KS,OSBORNE,,39.2,-99.04
67652,NEW ALMELO,KS,"",,100.139829,39.624755
67653,NORCATUR,KS,DECATUR,,39.9,-100.2
67654,NORTON,KS,NORTON,,39.82,-99.93
67656,OGALLAH,KS,TREGO,,38.98,-99.75
67657,PALCO,KS,ROOKS,,39.22,-99.61
67658,PARADISE,KS,RUSSELL,,39.11,-98.91
67659,PENOKEE,KS,GRAHAM,,39.3,-99.98
67660,PFEIFER,KS,ELLIS,,38.7,-99.18
67661,STUTTGART,KS,PHILLIPS,,39.79,-99.32
67663,ZURICH,KS,ROOKS,,39.21,-99.31
67664,PRAIRIE VIEW,KS,PHILLIPS,,39.82,-99.56
67665,RUSSELL,KS,RUSSELL,,38.86,-98.86
67667,SCHOENCHEN,KS,ELLIS,,38.71,-99.33
67669,STOCKTON,KS,ROOKS,,39.43,-99.32
67671,VICTORIA,KS,ELLIS,,38.86,-99.15
67672,WAKEENEY,KS,TREGO,,39.01,-99.89
67673,WALDO,KS,RUSSELL,,39.16,-98.79
67674,WALKER,KS,ELLIS,,38.86,-99.07
67675,WOODSTON,KS,ROOKS,,39.45,-99.09
67676,ZURICH,KS,"",,99.44908,39.218155
67701,COLBY,KS,THOMAS,,39.39,-101.04
67730,ATWOOD,KS,RAWLINS,,39.81,-101.11
67731,BIRD CITY,KS,CHEYENNE,,39.75,-101.54
67732,BREWSTER,KS,THOMAS,,39.42,-101.35
67733,EDSON,KS,SHERMAN,,39.35,-101.51
67734,GEM,KS,THOMAS,,39.48,-100.89
67735,GOODLAND,KS,SHERMAN,,39.33,-101.75
67736,GOVE,KS,GOVE,,38.88,-100.46
67737,GRAINFIELD,KS,GOVE,,39.11,-100.47
67738,GRINNELL,KS,GOVE,,39.04,-100.64
67739,HERNDON,KS,RAWLINS,,39.89,-100.78
67740,STUDLEY,KS,SHERIDAN,,39.35,-100.38
67741,KANORADO,KS,SHERMAN,,39.35,-102.0
67743,LEVANT,KS,THOMAS,,39.4,-101.23
67744,LUDELL,KS,RAWLINS,,39.85,-100.93
67745,MCDONALD,KS,RAWLINS,,39.79,-101.36
67746,67746,KS,"",,100.752304,39.340679
67747,WINONA,KS,LOGAN,,39.07,-101.04
67748,OAKLEY,KS,LOGAN,,39.11,-100.83
67749,OBERLIN,KS,DECATUR,,39.83,-100.53
67751,PARK,KS,GOVE,,39.11,-100.35
67752,QUINTER,KS,GOVE,,39.03,-100.23
67753,REXFORD,KS,THOMAS,,39.4,-100.74
67755,RUSSELL SPRINGS,KS,"",,101.2759,38.868374
67756,WHEELER,KS,CHEYENNE,,39.77,-101.82
67757,SELDEN,KS,SHERIDAN,,39.53,-100.59
67758,SHARON SPRINGS,KS,WALLACE,,38.86,-101.73
67759,STUDLEY,KS,"",,100.281436,39.261618
67761,WALLACE,KS,WALLACE,,38.91,-101.5
67762,WESKAN,KS,WALLACE,,38.93,-101.99
67764,WINONA,KS,LOGAN,,38.94,-101.2
67801,FORT DODGE,KS,FORD,,37.75,-100.02
67830,67830,KS,"",,100.314071,38.488191
67831,ASHLAND,KS,CLARK,,37.19,-99.77
67833,67833,KS,"",,99.915745,37.50452
67834,BUCKLIN,KS,FORD,,37.52,-99.63
67835,KALVESTA,KS,GRAY,,37.84,-100.32
67836,COOLIDGE,KS,HAMILTON,,38.04,-102.0
67837,COPELAND,KS,GRAY,,37.55,-100.67
67838,DEERFIELD,KS,KEARNY,,38.03,-101.12
67839,SHIELDS,KS,LANE,,38.51,-100.43
67840,ENGLEWOOD,KS,CLARK,,37.04,-99.98
67841,ENSIGN,KS,GRAY,,37.62,-100.22
67842,KINGSDOWN,KS,FORD,,37.54,-99.74
67843,FORT DODGE,KS,FORD,,37.66,-99.94
67844,FOWLER,KS,MEADE,,37.4,-100.2
67846,GARDEN CITY,KS,FINNEY,,37.97,-100.82
67849,HANSTON,KS,HODGEMAN,,38.13,-99.73
67850,HEALY,KS,LANE,,38.59,-100.62
67851,HOLCOMB,KS,FINNEY,,38.08,-101.01
67853,INGALLS,KS,GRAY,,37.84,-100.49
67854,JETMORE,KS,HODGEMAN,,38.08,-99.96
67855,JOHNSON,KS,STANTON,,37.55,-101.68
67856,KALVESTA,KS,"",,100.443095,38.102796
67857,KENDALL,KS,HAMILTON,,37.97,-101.53
67858,KINGSDOWN,KS,"",,99.751553,37.52138
67859,KISMET,KS,SEWARD,,37.23,-100.75
67860,LAKIN,KS,KEARNY,,37.99,-101.27
67861,SELKIRK,KS,WICHITA,,38.5,-101.39
67862,MANTER,KS,STANTON,,37.58,-101.91
67863,MODOC,KS,WICHITA,,38.55,-101.22
67864,MEADE,KS,MEADE,,37.21,-100.34
67865,MINNEOLA,KS,CLARK,,37.39,-99.96
67866,67866,KS,"",,100.996709,38.486906
67867,MONTEZUMA,KS,GRAY,,37.58,-100.46
67868,PIERCEVILLE,KS,FINNEY,,37.88,-100.67
67869,PLAINS,KS,MEADE,,37.25,-100.58
67870,SATANTA,KS,HASKELL,,37.49,-101.0
67871,SCOTT CITY,KS,SCOTT,,38.48,-100.93
67874,SHIELDS,KS,"",,100.417699,38.620794
67876,SPEARVILLE,KS,FORD,,37.84,-99.72
67877,SUBLETTE,KS,HASKELL,,37.52,-100.84
67878,SYRACUSE,KS,HAMILTON,,38.02,-101.8
67879,TRIBUNE,KS,GREELEY,,38.47,-101.78
67880,ULYSSES,KS,GRANT,,37.56,-101.33
67882,WRIGHT,KS,FORD,,37.8,-99.88
67901,LIBERAL,KS,SEWARD,,37.06,-100.92
67905,LIBERAL,KS,SEWARD,,37.12,-100.96
67950,ELKHART,KS,MORTON,,36.97,-101.82
67951,HUGOTON,KS,STEVENS,,37.18,-101.34
67952,MOSCOW,KS,STEVENS,,37.3,-101.18
67953,RICHFIELD,KS,MORTON,,37.23,-101.83
67954,ROLLA,KS,MORTON,,37.16,-101.61
68001,ABIE,NE,BUTLER,,41.33,-96.94
68002,ARLINGTON,NE,WASHINGTON,,41.47,-96.34
68003,ASHLAND,NE,SAUNDERS,,41.06,-96.38
68004,BANCROFT,NE,CUMING,,42.0,-96.62
68005,BELLEVUE,NE,SARPY,,41.14,-95.9
68007,BENNINGTON,NE,DOUGLAS,,41.36,-96.17
68008,BLAIR,NE,WASHINGTON,,41.53,-96.14
68009,BLAIR,NE,WASHINGTON,,41.54,-96.12
68010,BOYSTOWN,NE,DOUGLAS,,41.25,-96.12
68014,BRUNO,NE,BUTLER,,41.28,-96.95
68015,CEDAR BLUFFS,NE,SAUNDERS,,41.38,-96.64
68016,CEDAR CREEK,NE,CASS,,41.03,-96.1
68017,CERESCO,NE,SAUNDERS,,41.06,-96.64
68018,COLON,NE,SAUNDERS,,41.3,-96.61
68019,CRAIG,NE,BURT,,41.76,-96.37
68020,DECATUR,NE,BURT,,41.98,-96.26
68022,ELKHORN,NE,DOUGLAS,,41.27,-96.24
68023,FORT CALHOUN,NE,WASHINGTON,,41.46,-96.02
68025,FREMONT,NE,DODGE,,41.43,-96.48
68026,FREMONT,NE,DODGE,,41.43,-96.49
68028,GRETNA,NE,SARPY,,41.11,-96.25
68029,HERMAN,NE,WASHINGTON,,41.66,-96.25
68030,HOMER,NE,DAKOTA,,42.32,-96.48
68031,HOOPER,NE,DODGE,,41.62,-96.55
68033,ITHACA,NE,SAUNDERS,,41.13,-96.53
68034,KENNARD,NE,WASHINGTON,,41.46,-96.21
68035,LESHARA,NE,"",,96.449805,41.346597
68036,LINWOOD,NE,BUTLER,,41.39,-96.96
68037,LOUISVILLE,NE,CASS,,40.99,-96.14
68038,LYONS,NE,BURT,,41.94,-96.45
68039,MACY,NE,THURSTON,,42.11,-96.33
68040,MALMO,NE,SAUNDERS,,41.28,-96.73
68041,MEAD,NE,SAUNDERS,,41.22,-96.47
68042,MEMPHIS,NE,SAUNDERS,,41.09,-96.43
68044,NICKERSON,NE,DODGE,,41.53,-96.44
68045,OAKLAND,NE,BURT,,41.83,-96.49
68046,PAPILLION,NE,SARPY,,41.15,-96.04
68047,PENDER,NE,THURSTON,,42.11,-96.73
68048,PLATTSMOUTH,NE,CASS,,40.99,-95.91
68050,PRAGUE,NE,SAUNDERS,,41.3,-96.83
68054,RICHFIELD,NE,"",,96.045627,41.090522
68055,ROSALIE,NE,THURSTON,,42.05,-96.5
68056,ST COLUMBANS,NE,SARPY,,41.1,-95.87
68057,SCRIBNER,NE,DODGE,,41.65,-96.7
68058,SOUTH BEND,NE,CASS,,41.0,-96.24
68059,SPRINGFIELD,NE,SARPY,,41.07,-96.15
68061,TEKAMAH,NE,BURT,,41.78,-96.21
68062,THURSTON,NE,THURSTON,,42.18,-96.67
68063,UEHLING,NE,DODGE,,41.73,-96.5
68064,VALLEY,NE,DOUGLAS,,41.32,-96.33
68065,VALPARAISO,NE,SAUNDERS,,41.07,-96.84
68066,WAHOO,NE,SAUNDERS,,41.19,-96.62
68067,WALTHILL,NE,THURSTON,,42.14,-96.48
68068,WASHINGTON,NE,WASHINGTON,,41.39,-96.2
68069,WATERLOO,NE,DOUGLAS,,41.25,-96.3
68070,WESTON,NE,SAUNDERS,,41.2,-96.78
68071,WINNEBAGO,NE,THURSTON,,42.23,-96.48
68072,WINSLOW,NE,DODGE,,41.6,-96.5
68073,YUTAN,NE,SAUNDERS,,41.24,-96.4
68101,OMAHA,NE,DOUGLAS,,41.26,-95.93
68102,OMAHA,NE,DOUGLAS,,41.26,-95.93
68103,OMAHA,NE,DOUGLAS,,41.24,-95.93
68104,OMAHA,NE,DOUGLAS,,41.29,-96.0
68105,OMAHA,NE,DOUGLAS,,41.24,-95.96
68106,OMAHA,NE,DOUGLAS,,41.24,-95.99
68107,OMAHA,NE,DOUGLAS,,41.2,-95.95
68108,OMAHA,NE,DOUGLAS,,41.24,-95.93
68109,OMAHA,NE,DOUGLAS,,41.23,-95.93
68110,OMAHA,NE,DOUGLAS,,41.29,-95.93
68111,OMAHA,NE,DOUGLAS,,41.29,-95.96
68112,OMAHA,NE,DOUGLAS,,41.33,-95.95
68113,OMAHA,NE,SARPY,,41.12,-95.9
68114,OMAHA,NE,DOUGLAS,,41.26,-96.04
68116,OMAHA,NE,DOUGLAS,,41.29,-96.15
68117,OMAHA,NE,DOUGLAS,,41.2,-95.99
68118,OMAHA,NE,DOUGLAS,,41.26,-96.17
68119,OMAHA,NE,DOUGLAS,,41.25,-95.93
68120,OMAHA,NE,DOUGLAS,,41.27,-95.94
68122,OMAHA,NE,DOUGLAS,,41.34,-96.04
68123,LA PLATTE,NE,SARPY,,41.11,-95.95
68124,OMAHA,NE,DOUGLAS,,41.23,-96.05
68127,RALSTON,NE,DOUGLAS,,41.2,-96.05
68128,RALSTON,NE,SARPY,,41.18,-96.05
68130,OMAHA,NE,DOUGLAS,,41.24,-96.18
68131,OMAHA,NE,DOUGLAS,,41.26,-95.96
68132,OMAHA,NE,DOUGLAS,,41.26,-95.99
68133,PAPILLION,NE,SARPY,,41.14,-96.0
68134,OMAHA,NE,DOUGLAS,,41.29,-96.05
68135,OMAHA,NE,DOUGLAS,,41.2,-96.17
68136,OMAHA,NE,SARPY,,41.17,-96.18
68137,OMAHA,NE,DOUGLAS,,41.2,-96.12
68138,OMAHA,NE,SARPY,,41.17,-96.13
68139,OMAHA,NE,DOUGLAS,,41.21,-96.12
68142,OMAHA,NE,DOUGLAS,,41.36,-96.1
68144,OMAHA,NE,DOUGLAS,,41.23,-96.11
68145,OMAHA,NE,DOUGLAS,,41.23,-96.11
68147,OMAHA,NE,SARPY,,41.17,-95.95
68152,OMAHA,NE,DOUGLAS,,41.34,-96.0
68154,OMAHA,NE,DOUGLAS,,41.26,-96.11
68155,OMAHA,NE,DOUGLAS,,41.25,-95.93
68157,PAPILLION,NE,SARPY,,41.18,-95.99
68164,OMAHA,NE,DOUGLAS,,41.29,-96.11
68172,OMAHA,NE,DOUGLAS,,41.24,-95.93
68175,OMAHA,NE,DOUGLAS,,41.24,-95.93
68176,OMAHA,NE,DOUGLAS,,41.24,-95.93
68178,OMAHA,NE,DOUGLAS,,41.26,-95.94
68179,UNION PACIFIC RR,NE,DOUGLAS,,41.24,-95.93
68180,OMAHA,NE,DOUGLAS,,41.24,-95.93
68181,OMAHA NATL BANK,NE,DOUGLAS,,41.24,-95.93
68182,UNIV OF NEB AT OMAHA,NE,DOUGLAS,,41.25,-96.0
68183,OMAHA DOUGLAS CIVIC CTR,NE,DOUGLAS,,41.24,-95.93
68197,OMAHA,NE,DOUGLAS,,41.23,-96.12
68198,UNIVERSITY OF NEBRASKA MEDIC,NE,DOUGLAS,,41.25,-95.97
68301,ADAMS,NE,GAGE,,40.47,-96.52
68303,ALEXANDRIA,NE,THAYER,,40.24,-97.41
68304,ALVO,NE,CASS,,40.87,-96.38
68305,ROHRS,NE,NEMAHA,,40.37,-95.84
68307,AVOCA,NE,CASS,,40.78,-96.13
68309,WYMORE,NE,GAGE,,40.04,-96.57
68310,ROCKFORD,NE,GAGE,,40.26,-96.74
68313,BEAVER XING,NE,SEWARD,,40.78,-97.26
68314,BEE,NE,SEWARD,,41.0,-97.03
68315,HEBRON,NE,THAYER,,40.24,-97.55
68316,BENEDICT,NE,YORK,,41.01,-97.6
68317,BENNET,NE,LANCASTER,,40.68,-96.5
68318,BLUE SPRINGS,NE,GAGE,,40.14,-96.66
68319,BRADSHAW,NE,YORK,,40.91,-97.76
68320,BROCK,NE,NEMAHA,,40.48,-95.96
68321,BROWNVILLE,NE,NEMAHA,,40.4,-95.69
68322,BRUNING,NE,THAYER,,40.32,-97.54
68323,BURCHARD,NE,PAWNEE,,40.13,-96.35
68324,STERLING,NE,OTOE,,40.54,-96.29
68325,BYRON,NE,THAYER,,40.04,-97.76
68326,CARLETON,NE,THAYER,,40.29,-97.68
68327,CHESTER,NE,THAYER,,40.01,-97.61
68328,CLATONIA,NE,GAGE,,40.47,-96.84
68329,COOK,NE,JOHNSON,,40.5,-96.17
68330,CORDOVA,NE,SEWARD,,40.71,-97.35
68331,HIGHLAND,NE,GAGE,,40.48,-96.7
68332,CRAB ORCHARD,NE,JOHNSON,,40.32,-96.4
68333,KRAMER,NE,SALINE,,40.62,-96.96
68335,DAVENPORT,NE,THAYER,,40.29,-97.81
68336,DAVEY,NE,LANCASTER,,40.96,-96.67
68337,DAWSON,NE,RICHARDSON,,40.11,-95.83
68338,DAYKIN,NE,JEFFERSON,,40.32,-97.26
68339,DENTON,NE,LANCASTER,,40.73,-96.84
68340,DESHLER,NE,THAYER,,40.13,-97.73
68341,DE WITT,NE,SALINE,,40.38,-96.91
68342,DILLER,NE,JEFFERSON,,40.1,-96.93
68343,PLEASANTHILL,NE,SALINE,,40.63,-97.13
68344,DOUGLAS,NE,OTOE,,40.56,-96.38
68345,DUBOIS,NE,PAWNEE,,40.03,-96.02
68346,LORTON,NE,OTOE,,40.66,-96.02
68347,EAGLE,NE,CASS,,40.8,-96.43
68348,ELK CREEK,NE,JOHNSON,,40.28,-96.13
68349,ELMWOOD,NE,CASS,,40.83,-96.29
68350,ENDICOTT,NE,JEFFERSON,,40.06,-97.07
68351,EXETER,NE,FILLMORE,,40.65,-97.43
68352,THOMPSON,NE,JEFFERSON,,40.15,-97.2
68354,FAIRMONT,NE,FILLMORE,,40.63,-97.58
68355,PRESTON,NE,RICHARDSON,,40.09,-95.58
68357,FILLEY,NE,GAGE,,40.29,-96.54
68358,FIRTH,NE,LANCASTER,,40.53,-96.6
68359,FRIEND,NE,SALINE,,40.63,-97.28
68360,GARLAND,NE,SEWARD,,40.95,-96.96
68361,GENEVA,NE,FILLMORE,,40.51,-97.6
68362,GILEAD,NE,THAYER,,40.16,-97.42
68364,GOEHNER,NE,SEWARD,,40.83,-97.22
68365,GRAFTON,NE,FILLMORE,,40.62,-97.72
68366,GREENWOOD,NE,CASS,,40.97,-96.43
68367,GRESHAM,NE,YORK,,41.03,-97.39
68368,HALLAM,NE,LANCASTER,,40.56,-96.78
68370,HEBRON,NE,THAYER,,40.15,-97.54
68371,LUSHTON,NE,YORK,,40.76,-97.77
68372,HOLLAND,NE,LANCASTER,,40.61,-96.62
68374,HOLMESVILLE,NE,"",,96.632635,40.220245
68375,HUBBELL,NE,THAYER,,40.02,-97.47
68376,HUMBOLDT,NE,RICHARDSON,,40.17,-95.94
68377,JANSEN,NE,JEFFERSON,,40.2,-97.02
68378,JOHNSON,NE,NEMAHA,,40.39,-96.01
68379,JULIAN,NE,NEMAHA,,40.49,-95.87
68380,LEWISTON,NE,PAWNEE,,40.24,-96.4
68381,LIBERTY,NE,GAGE,,40.08,-96.48
68382,LORTON,NE,OTOE,,40.59,-96.02
68401,MC COOL JUNCTION,NE,YORK,,40.74,-97.58
68402,MALCOLM,NE,LANCASTER,,40.91,-96.84
68403,MANLEY,NE,CASS,,40.91,-96.16
68404,PRINCETON,NE,LANCASTER,,40.61,-96.75
68405,MILFORD,NE,SEWARD,,40.77,-97.05
68406,MILLIGAN,NE,FILLMORE,,40.5,-97.39
68407,WABASH,NE,CASS,,40.91,-96.24
68409,MURRAY,NE,CASS,,40.91,-95.93
68410,WYOMING,NE,OTOE,,40.66,-95.87
68413,NEHAWKA,NE,CASS,,40.83,-96.0
68414,NEMAHA,NE,NEMAHA,,40.32,-95.67
68415,ODELL,NE,GAGE,,40.05,-96.81
68416,OHIOWA,NE,FILLMORE,,40.4,-97.45
68417,OTOE,NE,OTOE,,40.72,-96.09
68418,PALMYRA,NE,OTOE,,40.7,-96.38
68419,PANAMA,NE,LANCASTER,,40.59,-96.5
